day_of_week,dt_iso,feels_like,humidity,pressure,temp,temp_max,temp_min,weather_main,weekend,wind_speed,start_date,count
Fri,29/08/2014 11:00,13.76,56.0,1013,18.8,20.5,16.0,Clouds,0,7.2,29/08/2014 11:00,1285
Mon,29/09/2014 22:00,13.17,87.0,1021,14.58,16.0,13.1,Clear,0,3.1,29/09/2014 22:00,622
Mon,30/09/2013 12:00,13.05,52.0,1007,18.17,19.0,16.7,Clouds,0,6.7,30/09/2013 12:00,1043
Sun,30/12/2012 14:00,1.7,70.0,1011,8.82,9.0,8.0,Rain,1,8.2,30/12/2012 14:00,1085
Mon,31/03/2014 02:00,10.51,87.0,1012,11.97,13.33,10.56,Clear,0,2.1,31/03/2014 02:00,40
Thu,31/10/2013 00:00,7.86,71.0,1018,13.32,14.0,12.3,Clouds,0,7.2,31/10/2013 00:00,193
Wed,31/12/2014 19:00,0.6,75.0,1034,5.88,7.0,5.0,Clouds,0,5.1,31/12/2014 19:00,456
Thu,01/01/2015 04:00,1.66,87.0,1032,6.46,7.0,5.9,Clouds,0,5.1,01/01/2015 04:00,261
Mon,01/04/2013 15:00,-3.61,51.0,1010,5.01,6.67,3.0,Clouds,0,8.7,01/04/2013 15:00,1041
Wed,01/05/2013 05:00,0.26,93.0,1025,3.95,4.6,3.05,Clouds,0,3.1,01/05/2013 05:00,638
Thu,01/08/2013 23:00,22.35,57.0,1008,23.72,26.0,20.9,Clear,0,4.1,01/08/2013 23:00,505
Sat,01/12/2012 06:00,-5.82,92.0,1014,-1.33,0.0,-3.2,Clouds,1,3.1,01/12/2012 06:00,94
Sat,03/08/2013 15:00,17.67,46.0,1017,22.29,24.3,20.6,Clouds,1,6.7,03/08/2013 15:00,2977
Sat,03/11/2012 15:00,2.99,57.0,998,8.85,10.56,7.0,Clear,1,5.7,03/11/2012 15:00,1942
Mon,04/02/2013 07:00,4.12,81.0,1012,9.62,10.0,8.7,Clouds,0,6.7,04/02/2013 07:00,1687
Fri,04/04/2014 13:00,10.85,62.0,1008,14.95,17.22,13.0,Clouds,0,5.1,04/04/2014 13:00,1355
Sat,04/05/2013 17:00,8.47,41.0,1017,15.18,16.0,13.5,Clear,1,7.2,04/05/2013 17:00,1733
Wed,04/06/2014 10:00,10.74,67.0,1004,13.5,15.56,12.0,Clouds,0,3.1,04/06/2014 10:00,911
Wed,04/06/2014 23:00,4.39,87.0,1005,8.15,9.0,6.3,Clear,0,4.1,04/06/2014 23:00,462
Tue,04/09/2012 18:00,19.35,68.0,1023,21.0,22.22,20.0,Clouds,0,4.6,04/09/2012 18:00,2544
Sat,04/10/2014 07:00,14.43,82.0,1010,16.3,17.0,15.6,Clouds,1,4.1,04/10/2014 07:00,333
Sat,05/01/2013 11:00,6.65,93.0,1036,9.81,10.3,9.0,Clouds,1,4.1,05/01/2013 11:00,1086
Wed,05/12/2012 01:00,-4.9,93.0,1002,-0.22,1.0,-1.4,Clear,0,3.6,05/12/2012 01:00,89
Thu,05/12/2013 01:00,-4.45,86.0,1030,0.92,3.0,-1.11,Clear,0,4.6,05/12/2013 01:00,97
Wed,06/03/2013 11:00,7.14,75.0,1000,10.52,11.5,9.0,Clear,0,3.6,06/03/2013 11:00,790
Sat,06/07/2013 02:00,13.25,82.0,1030,13.99,16.0,11.6,Clear,1,1.5,06/07/2013 02:00,251
Fri,06/09/2013 20:00,11.26,72.0,1010,14.27,16.0,11.5,Clouds,0,4.1,06/09/2013 20:00,651
Fri,06/09/2013 22:00,9.99,76.0,1010,12.81,14.0,10.9,Clear,0,3.6,06/09/2013 22:00,520
Sat,06/09/2014 00:00,16.44,72.0,1015,16.65,18.0,13.98,Clouds,1,1.0,06/09/2014 00:00,795
Thu,07/03/2013 10:00,6.07,93.0,997,8.21,9.0,7.0,Rain,0,2.1,07/03/2013 10:00,485
Tue,07/05/2013 22:00,11.55,76.0,1013,13.78,16.0,11.79,Clear,0,3.1,07/05/2013 22:00,380
Fri,07/06/2013 00:00,9.0,71.0,1022,11.91,13.89,9.44,Clear,0,3.1,07/06/2013 00:00,182
Fri,07/11/2014 05:00,8.05,87.0,990,12.57,13.0,11.9,Clouds,0,6.7,07/11/2014 05:00,35
Fri,07/11/2014 05:00,8.05,87.0,990,12.57,13.0,11.9,Clouds,0,6.7,07/11/2014 05:00,27
Fri,08/03/2013 04:00,6.66,100.0,994,8.48,9.44,7.0,Clouds,0,2.1,08/03/2013 04:00,38
Sun,08/09/2013 04:00,7.11,81.0,1018,9.08,12.0,7.0,Clear,1,1.5,08/09/2013 04:00,91
Fri,09/03/2012 02:00,2.75,75.0,1033,6.52,8.0,5.1,Clear,0,3.1,09/03/2012 02:00,65
Fri,09/03/2012 04:00,2.13,75.0,1033,6.89,8.0,5.0,Clouds,0,4.6,09/03/2012 04:00,20
Wed,09/04/2014 08:00,4.56,81.0,1026,8.47,11.11,6.11,Clouds,0,4.1,09/04/2014 08:00,3650
Tue,09/10/2012 09:00,8.27,81.0,1017,10.38,11.3,8.0,Clouds,0,2.1,09/10/2012 09:00,1124
Thu,09/10/2014 18:00,9.05,76.0,1001,13.51,14.0,13.0,Rain,0,6.2,09/10/2014 18:00,2671
Sun,09/11/2014 05:00,7.34,100.0,1001,8.41,10.0,7.06,Clouds,1,1.0,09/11/2014 05:00,114
Sun,09/11/2014 22:00,4.96,76.0,1005,8.08,10.0,6.5,Clear,1,2.6,09/11/2014 22:00,459
Tue,10/01/2012 09:00,5.45,87.0,1034,9.31,10.0,8.66,Clouds,0,4.6,10/01/2012 09:00,1592
Mon,10/03/2014 08:00,5.43,81.0,1027,7.68,9.0,6.45,Clouds,0,1.5,10/03/2014 08:00,3624
Wed,10/04/2013 06:00,-0.6,86.0,1005,2.76,3.33,2.0,Mist,0,2.1,10/04/2013 06:00,1628
Sun,10/08/2014 05:00,13.87,87.0,1001,15.65,16.17,15.0,Clear,1,4.1,10/08/2014 05:00,212
Fri,10/10/2014 08:00,9.53,81.0,1010,11.97,13.0,10.9,Clouds,0,3.1,10/10/2014 08:00,4068
Fri,11/04/2014 20:00,9.22,47.0,1020,12.09,14.44,8.89,Clouds,0,1.5,11/04/2014 20:00,1093
Tue,11/11/2014 05:00,7.04,76.0,998,10.69,11.0,10.0,Clear,0,4.1,11/11/2014 05:00,106
Wed,12/02/2014 18:00,0.85,61.0,987,7.77,9.0,6.6,Clouds,0,7.2,12/02/2014 18:00,1996
Fri,12/04/2013 07:00,5.24,93.0,991,8.1,8.89,7.5,Rain,0,3.1,12/04/2013 07:00,1903
Fri,12/04/2013 14:00,6.25,76.0,996,10.62,12.22,9.44,Clouds,0,5.1,12/04/2013 14:00,752
Mon,12/05/2014 20:00,5.66,82.0,1013,9.93,11.67,8.33,Rain,0,5.1,12/05/2014 20:00,1047
Tue,12/11/2013 04:00,10.93,100.0,1021,12.63,13.0,11.9,Clouds,0,3.6,12/11/2013 04:00,24
Wed,12/12/2012 23:00,-4.73,92.0,1012,-1.36,-0.56,-2.4,Clear,0,1.5,12/12/2012 23:00,422
Fri,13/06/2014 12:00,22.58,43.0,1024,24.14,29.44,21.4,Clouds,0,2.6,13/06/2014 12:00,1851
Sun,13/10/2013 09:00,6.86,93.0,1009,11.14,12.0,10.13,Rain,1,6.2,13/10/2013 09:00,103
Tue,14/05/2013 03:00,1.43,75.0,1009,7.25,8.0,5.7,Clear,0,6.2,14/05/2013 03:00,27
Sat,14/06/2014 05:00,15.09,77.0,1023,15.96,17.22,14.5,Clouds,1,2.1,14/06/2014 05:00,172
Sun,14/09/2014 07:00,13.58,87.0,1024,14.04,15.0,13.0,Clouds,1,1.5,14/09/2014 07:00,245
Wed,14/11/2012 18:00,6.14,87.0,1024,8.73,10.56,6.0,Clear,0,2.6,14/11/2012 18:00,3130
Sun,15/01/2012 04:00,-2.46,93.0,1026,1.37,2.0,0.76,Clear,1,2.71,15/01/2012 04:00,99
Wed,15/05/2013 20:00,6.96,66.0,999,9.8,11.67,7.4,Clouds,0,2.1,15/05/2013 20:00,708
Sun,15/09/2013 10:00,7.85,67.0,1012,14.05,15.0,12.8,Clear,1,8.2,15/09/2013 10:00,382
Fri,15/11/2013 15:00,4.25,66.0,1033,8.68,10.0,7.0,Clouds,0,4.1,15/11/2013 15:00,986
Sun,16/02/2014 13:00,2.87,46.0,1008,9.11,10.0,8.0,Clouds,1,5.7,16/02/2014 13:00,2078
Sun,16/12/2012 00:00,1.99,87.0,998,6.15,7.0,5.1,Clouds,1,4.1,16/12/2012 00:00,477
Sun,17/03/2013 02:00,-0.29,80.0,970,4.38,5.0,3.5,Clouds,1,4.1,17/03/2013 02:00,218
Mon,17/12/2012 14:00,3.82,75.0,1002,8.98,9.2,8.61,Clouds,0,5.7,17/12/2012 14:00,1022
Wed,17/12/2014 11:00,8.38,87.0,1005,11.67,12.2,10.9,Clouds,0,4.6,17/12/2014 11:00,765
Sat,18/01/2014 03:00,5.12,87.0,993,8.18,9.0,7.22,Clouds,1,3.1,18/01/2014 03:00,163
Sun,18/03/2012 13:00,4.54,70.0,1017,8.8,9.16,8.3,Clouds,1,4.1,18/03/2012 13:00,2049
Tue,18/03/2014 17:00,4.43,50.0,1015,12.85,14.44,11.4,Clouds,0,9.8,18/03/2014 17:00,2898
Fri,18/07/2014 01:00,16.63,82.0,1016,19.03,20.0,17.22,Rain,0,6.2,18/07/2014 01:00,327
Mon,18/08/2014 23:00,9.49,67.0,1011,12.76,14.0,11.3,Clear,0,3.6,18/08/2014 23:00,397
Thu,18/10/2012 13:00,12.96,76.0,1001,15.44,17.78,13.9,Clouds,0,4.1,18/10/2012 13:00,1368
Sat,18/10/2014 05:00,16.33,77.0,1009,17.18,18.0,16.2,Clear,1,2.6,18/10/2014 05:00,127
Sat,18/10/2014 05:00,16.33,77.0,1009,17.18,18.0,16.2,Clear,1,2.6,18/10/2014 05:00,38
Sun,18/11/2012 00:00,3.05,75.0,1011,6.78,8.33,5.0,Clear,1,3.1,18/11/2012 00:00,660
Tue,18/11/2014 17:00,7.35,87.0,1012,10.28,11.3,8.9,Clouds,0,3.6,18/11/2014 17:00,2941
Wed,19/03/2014 21:00,3.68,81.0,1022,8.03,9.44,6.11,Clouds,0,4.6,19/03/2014 21:00,691
Sun,19/05/2013 23:00,10.25,76.0,1013,12.06,14.0,10.0,Clouds,1,1.91,19/05/2013 23:00,230
Sun,19/08/2012 22:00,19.93,64.0,1016,21.16,23.33,19.0,Clear,1,3.6,19/08/2012 22:00,704
Mon,19/11/2012 17:00,5.79,81.0,1010,9.78,10.56,8.9,Rain,0,4.6,19/11/2012 17:00,3450
Sun,20/01/2013 22:00,-3.91,100.0,992,-1.07,-0.53,-1.7,Clouds,1,1.0,20/01/2013 22:00,94
Mon,20/01/2014 18:00,3.15,81.0,1010,5.75,7.3,4.1,Clouds,0,1.5,20/01/2014 18:00,2353
Tue,20/03/2012 10:00,7.68,71.0,1035,11.4,14.44,8.9,Clouds,0,4.1,20/03/2012 10:00,1041
Mon,20/05/2013 21:00,13.78,77.0,1011,16.3,17.78,14.8,Clouds,0,4.6,20/05/2013 21:00,536
Thu,20/06/2013 13:00,18.29,88.0,1010,18.35,20.0,16.67,Mist,0,3.1,20/06/2013 13:00,1057
Sat,20/07/2013 13:00,18.89,68.0,1023,20.66,21.2,19.51,Clouds,1,4.6,20/07/2013 13:00,2261
Mon,20/08/2012 20:00,19.62,68.0,1019,20.42,22.22,17.78,Clouds,0,3.1,20/08/2012 20:00,1055
Mon,20/10/2014 07:00,8.69,85.0,1017,11.99,12.6,11.2,Clouds,0,4.6,20/10/2014 07:00,520
Mon,20/10/2014 07:00,8.69,85.0,1017,11.99,12.6,11.2,Clouds,0,4.6,20/10/2014 07:00,1541
Sat,20/12/2014 16:00,1.43,66.0,1028,8.12,9.0,7.1,Clouds,1,7.2,20/12/2014 16:00,1065
Thu,21/08/2014 02:00,6.99,71.0,1017,9.3,12.0,7.44,Clear,0,1.5,21/08/2014 02:00,112
Thu,21/11/2013 06:00,0.24,81.0,998,4.81,6.0,3.0,Clouds,0,4.1,21/11/2013 06:00,437
Thu,21/11/2013 19:00,0.64,70.0,1011,4.82,6.0,3.6,Clouds,0,3.1,21/11/2013 19:00,1112
Fri,22/02/2013 09:00,-4.78,59.0,1021,0.51,1.0,0.0,Clouds,0,3.6,22/02/2013 09:00,1403
Sun,22/06/2014 19:00,18.08,49.0,1021,21.23,22.22,19.95,Clouds,1,4.6,22/06/2014 19:00,2661
Tue,22/10/2013 18:00,14.1,77.0,995,16.55,18.0,15.0,Clouds,0,4.6,22/10/2013 18:00,2546
Sun,22/12/2013 15:00,0.42,53.0,1007,8.93,10.56,7.22,Clouds,1,9.3,22/12/2013 15:00,851
Sun,22/12/2013 15:00,0.42,53.0,1007,8.93,10.56,7.22,Clouds,1,9.3,22/12/2013 15:00,851
Fri,23/03/2012 20:00,10.41,71.0,1027,12.78,14.2,11.53,Clear,0,2.6,23/03/2012 20:00,1130
Tue,24/01/2012 03:00,-4.18,93.0,1022,0.72,3.0,-1.1,Clear,0,4.1,24/01/2012 03:00,29
